,CountryName,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,E1_Income support,E3_Fiscal measures,H6_Facial Coverings,ConfirmedCases,ConfirmedDeaths,H1_Public information campaigns,H3_Contact tracing,M1_Wildcard
6282,United States,20200830,2.0,2.0,1.0,1.0,,2.0,57203.0,1942.0,2.0,2.0,
6283,United States,20200831,2.0,2.0,1.0,1.0,,2.0,57404.0,1945.0,2.0,2.0,
6284,United States,20200901,2.0,2.0,1.0,1.0,,2.0,57755.0,1946.0,2.0,2.0,
6285,United States,20200902,2.0,2.0,1.0,1.0,,2.0,57999.0,1952.0,2.0,2.0,
6286,United States,20200903,2.0,2.0,1.0,1.0,,2.0,58267.0,1955.0,2.0,2.0,
6287,United States,20200904,2.0,2.0,1.0,1.0,,2.0,58267.0,1955.0,2.0,2.0,
6288,United States,20200905,2.0,2.0,1.0,1.0,,2.0,58966.0,1971.0,2.0,2.0,
6289,United States,20200906,2.0,2.0,1.0,1.0,,2.0,59251.0,1972.0,2.0,2.0,
6290,United States,20200907,2.0,2.0,1.0,1.0,,2.0,59464.0,1973.0,2.0,2.0,
6291,United States,20200908,2.0,2.0,1.0,1.0,,2.0,59651.0,1973.0,2.0,2.0,
6292,United States,20200909,2.0,2.0,1.0,1.0,,2.0,59891.0,1977.0,2.0,2.0,
6293,United States,20200910,2.0,2.0,1.0,1.0,,2.0,60155.0,1979.0,2.0,2.0,
6294,United States,20200911,2.0,2.0,1.0,1.0,,2.0,60462.0,1985.0,2.0,2.0,
6295,United States,20200912,,,,1.0,,2.0,60876.0,1988.0,,,
6296,United States,20200913,,,,1.0,,2.0,61293.0,1988.0,,,
6297,United States,20200914,,,,1.0,,2.0,61667.0,1990.0,,,
6298,United States,20200915,,,,1.0,,2.0,62079.0,1996.0,,,
6299,United States,20200916,,,,1.0,,2.0,62666.0,2002.0,,,
6300,United States,20200917,,,,1.0,,2.0,63125.0,2006.0,,,
6301,United States,20200918,,,,1.0,,2.0,63730.0,2009.0,,,
6302,United States,20200919,,,,1.0,,2.0,64336.0,2013.0,,,
6303,United States,20200920,,,,1.0,,2.0,64837.0,2014.0,,,
6304,United States,20200921,2.0,2.0,1.0,1.0,,2.0,65379.0,2018.0,2.0,2.0,
6305,United States,20200922,2.0,2.0,1.0,1.0,,2.0,66033.0,2025.0,2.0,2.0,
6306,United States,20200923,2.0,2.0,1.0,1.0,,2.0,66649.0,2030.0,2.0,2.0,
6307,United States,20200924,2.0,2.0,1.0,1.0,,2.0,67196.0,2033.0,2.0,2.0,
6308,United States,20200925,2.0,2.0,1.0,1.0,,2.0,67905.0,2034.0,2.0,2.0,
6309,United States,20200926,2.0,2.0,1.0,1.0,,2.0,68489.0,2040.0,2.0,2.0,
6310,United States,20200927,2.0,2.0,1.0,1.0,,2.0,69058.0,2041.0,2.0,2.0,
6311,United States,20200928,2.0,2.0,1.0,1.0,,2.0,69469.0,2044.0,2.0,2.0,
6312,United States,20200929,2.0,2.0,1.0,1.0,,2.0,70004.0,2046.0,2.0,2.0,
6313,United States,20200930,2.0,2.0,1.0,1.0,,2.0,70515.0,2051.0,2.0,2.0,
6314,United States,20201001,2.0,2.0,1.0,1.0,,2.0,71197.0,2054.0,2.0,2.0,
6315,United States,20201002,2.0,2.0,1.0,1.0,,2.0,71876.0,2057.0,2.0,2.0,
6316,United States,20201003,2.0,2.0,1.0,1.0,,2.0,72533.0,2060.0,2.0,2.0,
6317,United States,20201004,2.0,2.0,1.0,1.0,,2.0,73054.0,2068.0,2.0,2.0,
6318,United States,20201005,2.0,2.0,1.0,1.0,,2.0,73515.0,2069.0,2.0,2.0,
6319,United States,20201006,2.0,2.0,1.0,1.0,,2.0,74169.0,2081.0,2.0,2.0,
6320,United States,20201007,2.0,2.0,1.0,1.0,,2.0,74899.0,2085.0,2.0,2.0,
6321,United States,20201008,2.0,2.0,1.0,1.0,,2.0,75761.0,2095.0,2.0,2.0,
6322,United States,20201009,2.0,2.0,1.0,1.0,,2.0,76595.0,2103.0,2.0,2.0,
6323,United States,20201010,2.0,2.0,1.0,1.0,,2.0,77618.0,2112.0,2.0,2.0,
6324,United States,20201011,2.0,2.0,1.0,1.0,,2.0,78437.0,2113.0,2.0,2.0,
6325,United States,20201012,2.0,2.0,1.0,1.0,,2.0,79013.0,2116.0,2.0,2.0,
6326,United States,20201013,2.0,2.0,1.0,1.0,,2.0,80061.0,2153.0,2.0,2.0,
6327,United States,20201014,2.0,2.0,1.0,1.0,,2.0,80753.0,2160.0,2.0,2.0,
6328,United States,20201015,2.0,2.0,1.0,1.0,,2.0,81895.0,2162.0,2.0,2.0,
6329,United States,20201016,2.0,2.0,1.0,1.0,,2.0,83207.0,2172.0,2.0,2.0,
6330,United States,20201017,2.0,2.0,1.0,1.0,,2.0,84346.0,2176.0,2.0,2.0,
6331,United States,20201018,2.0,2.0,1.0,1.0,,2.0,85279.0,2176.0,2.0,2.0,
6332,United States,20201019,2.0,2.0,1.0,1.0,,2.0,86351.0,2180.0,2.0,2.0,
6333,United States,20201020,2.0,2.0,1.0,1.0,,2.0,87559.0,2182.0,2.0,2.0,
6334,United States,20201021,2.0,2.0,1.0,1.0,,2.0,88826.0,2194.0,2.0,2.0,
6335,United States,20201022,2.0,2.0,1.0,1.0,,2.0,90199.0,2198.0,2.0,2.0,
6336,United States,20201023,,,,,,,91549.0,2211.0,,,
6337,United States,20201024,,,,,,,93377.0,2218.0,,,
6338,United States,20201025,,,,,,,95066.0,2223.0,,,
6339,United States,20201026,,,,,,,97277.0,2226.0,,,
6340,United States,20201027,,,,,,,98710.0,2236.0,,,
6341,United States,20201028,,,,,,,,,,,
6342,United States,20200101,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6343,United States,20200102,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6344,United States,20200103,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6345,United States,20200104,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6346,United States,20200105,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6347,United States,20200106,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6348,United States,20200107,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6349,United States,20200108,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6350,United States,20200109,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6351,United States,20200110,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6352,United States,20200111,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6353,United States,20200112,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6354,United States,20200113,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6355,United States,20200114,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6356,United States,20200115,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6357,United States,20200116,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6358,United States,20200117,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6359,United States,20200118,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6360,United States,20200119,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6361,United States,20200120,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,
6362,United States,20200121,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.0,
6363,United States,20200122,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6364,United States,20200123,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6365,United States,20200124,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6366,United States,20200125,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6367,United States,20200126,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,
6368,United States,20200127,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6369,United States,20200128,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6370,United States,20200129,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6371,United States,20200130,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6372,United States,20200131,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6373,United States,20200201,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6374,United States,20200202,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6375,United States,20200203,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6376,United States,20200204,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6377,United States,20200205,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6378,United States,20200206,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6379,United States,20200207,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6380,United States,20200208,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6381,United States,20200209,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6382,United States,20200210,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6383,United States,20200211,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6384,United States,20200212,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6385,United States,20200213,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6386,United States,20200214,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6387,United States,20200215,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6388,United States,20200216,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6389,United States,20200217,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6390,United States,20200218,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6391,United States,20200219,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6392,United States,20200220,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6393,United States,20200221,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6394,United States,20200222,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6395,United States,20200223,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6396,United States,20200224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6397,United States,20200225,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,
6398,United States,20200226,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6399,United States,20200227,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6400,United States,20200228,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6401,United States,20200229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6402,United States,20200301,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6403,United States,20200302,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6404,United States,20200303,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6405,United States,20200304,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6406,United States,20200305,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6407,United States,20200306,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6408,United States,20200307,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6409,United States,20200308,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6410,United States,20200309,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,
6411,United States,20200310,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,1.0,
6412,United States,20200311,2.0,0.0,0.0,0.0,,0.0,3.0,0.0,2.0,1.0,
6413,United States,20200312,2.0,1.0,0.0,0.0,,0.0,5.0,0.0,2.0,1.0,
6414,United States,20200313,3.0,1.0,0.0,0.0,,0.0,11.0,0.0,2.0,1.0,
6415,United States,20200314,3.0,1.0,0.0,0.0,,0.0,23.0,0.0,2.0,1.0,
6416,United States,20200315,3.0,1.0,0.0,0.0,,0.0,24.0,0.0,2.0,1.0,
6417,United States,20200316,3.0,2.0,0.0,0.0,,0.0,41.0,0.0,2.0,1.0,
6418,United States,20200317,3.0,2.0,0.0,0.0,,0.0,68.0,0.0,2.0,1.0,
6419,United States,20200318,3.0,2.0,0.0,0.0,,0.0,96.0,1.0,2.0,1.0,
6420,United States,20200319,3.0,2.0,0.0,0.0,,0.0,159.0,3.0,2.0,1.0,
6421,United States,20200320,3.0,2.0,0.0,0.0,,0.0,194.0,4.0,2.0,1.0,
6422,United States,20200321,3.0,2.0,0.0,0.0,,0.0,194.0,4.0,2.0,1.0,
6423,United States,20200322,3.0,2.0,1.0,0.0,,0.0,327.0,8.0,2.0,1.0,
6424,United States,20200323,3.0,3.0,1.0,0.0,,0.0,415.0,10.0,2.0,1.0,
6425,United States,20200324,3.0,3.0,1.0,0.0,,0.0,618.0,12.0,2.0,1.0,
6426,United States,20200325,3.0,3.0,1.0,0.0,,0.0,875.0,19.0,2.0,1.0,
6427,United States,20200326,3.0,3.0,1.0,0.0,,0.0,1012.0,21.0,2.0,1.0,
6428,United States,20200327,3.0,3.0,1.0,2.0,,0.0,1291.0,27.0,2.0,1.0,
6429,United States,20200328,3.0,3.0,1.0,2.0,,0.0,1524.0,33.0,2.0,1.0,
6430,United States,20200329,3.0,3.0,1.0,2.0,,0.0,1993.0,34.0,2.0,1.0,
6431,United States,20200330,3.0,3.0,1.0,2.0,,0.0,2571.0,36.0,2.0,1.0,
6432,United States,20200331,3.0,3.0,1.0,2.0,,0.0,3128.0,69.0,2.0,1.0,
6433,United States,20200401,3.0,3.0,1.0,2.0,,0.0,3557.0,85.0,2.0,1.0,
6434,United States,20200402,3.0,3.0,1.0,2.0,,0.0,3824.0,112.0,2.0,1.0,
6435,United States,20200403,3.0,3.0,1.0,2.0,,0.0,4914.0,131.0,2.0,1.0,
6436,United States,20200404,3.0,3.0,1.0,2.0,,1.0,5276.0,165.0,2.0,1.0,
6437,United States,20200405,3.0,3.0,1.0,2.0,,1.0,5675.0,189.0,2.0,1.0,
6438,United States,20200406,3.0,3.0,1.0,2.0,,1.0,6906.0,206.0,2.0,1.0,
6439,United States,20200407,3.0,3.0,1.0,2.0,,1.0,7781.0,277.0,2.0,1.0,
6440,United States,20200408,3.0,3.0,1.0,2.0,,1.0,7781.0,326.0,2.0,1.0,
6441,United States,20200409,3.0,3.0,1.0,2.0,,1.0,9784.0,380.0,2.0,1.0,
6442,United States,20200410,3.0,3.0,1.0,2.0,,1.0,10538.0,448.0,2.0,1.0,
6443,United States,20200411,3.0,3.0,1.0,2.0,,1.0,11510.0,494.0,2.0,1.0,
6444,United States,20200412,3.0,3.0,1.0,2.0,,1.0,12035.0,554.0,2.0,1.0,
6445,United States,20200413,3.0,3.0,1.0,2.0,,1.0,13381.0,602.0,2.0,1.0,
6446,United States,20200414,3.0,3.0,1.0,2.0,,1.0,13989.0,671.0,2.0,1.0,
6447,United States,20200415,3.0,3.0,1.0,2.0,,1.0,14755.0,868.0,2.0,1.0,
6448,United States,20200416,3.0,3.0,1.0,2.0,,1.0,15884.0,971.0,2.0,1.0,
6449,United States,20200417,3.0,3.0,1.0,2.0,,1.0,16809.0,1036.0,2.0,1.0,
6450,United States,20200418,3.0,3.0,1.0,2.0,,1.0,17550.0,1086.0,2.0,1.0,
6451,United States,20200419,3.0,3.0,1.0,2.0,,1.0,17962.0,1127.0,2.0,1.0,
6452,United States,20200420,3.0,3.0,1.0,2.0,,3.0,19815.0,1331.0,2.0,1.0,
6453,United States,20200421,3.0,3.0,1.0,2.0,,3.0,20360.0,1423.0,2.0,1.0,
6454,United States,20200422,3.0,3.0,1.0,2.0,,3.0,22469.0,1544.0,2.0,1.0,
6455,United States,20200423,3.0,3.0,1.0,2.0,,3.0,23100.0,1639.0,2.0,1.0,
6456,United States,20200424,3.0,3.0,1.0,2.0,,3.0,23936.0,1767.0,2.0,1.0,
6457,United States,20200425,3.0,3.0,1.0,2.0,,3.0,24583.0,1865.0,2.0,1.0,
6458,United States,20200426,3.0,3.0,1.0,2.0,,3.0,25269.0,1924.0,2.0,1.0,
6459,United States,20200427,3.0,3.0,1.0,2.0,,3.0,25997.0,2012.0,2.0,1.0,
6460,United States,20200428,3.0,3.0,1.0,2.0,,3.0,26312.0,2087.0,2.0,1.0,
6461,United States,20200429,3.0,3.0,1.0,2.0,,3.0,26767.0,2169.0,2.0,1.0,
6462,United States,20200430,3.0,3.0,1.0,2.0,,3.0,27700.0,2257.0,2.0,1.0,
6463,United States,20200501,3.0,3.0,1.0,2.0,,3.0,28764.0,2339.0,2.0,1.0,
6464,United States,20200502,3.0,3.0,1.0,2.0,,3.0,29287.0,2436.0,2.0,1.0,
6465,United States,20200503,3.0,3.0,1.0,2.0,,3.0,29287.0,2436.0,2.0,1.0,
6466,United States,20200504,3.0,3.0,1.0,2.0,,3.0,29973.0,2556.0,2.0,1.0,
6467,United States,20200505,3.0,3.0,1.0,2.0,,3.0,30621.0,2633.0,2.0,1.0,
6468,United States,20200506,3.0,3.0,1.0,2.0,,3.0,30995.0,2718.0,2.0,1.0,
6469,United States,20200507,3.0,3.0,1.0,2.0,,3.0,31784.0,2797.0,2.0,1.0,
6470,United States,20200508,3.0,3.0,1.0,2.0,,3.0,32411.0,2874.0,2.0,1.0,
6471,United States,20200509,3.0,3.0,1.0,2.0,,3.0,32984.0,2932.0,2.0,1.0,
6472,United States,20200510,3.0,3.0,1.0,2.0,,3.0,33554.0,2967.0,2.0,1.0,
6473,United States,20200511,3.0,3.0,1.0,2.0,,3.0,33765.0,3008.0,2.0,1.0,
6474,United States,20200512,3.0,3.0,1.0,2.0,,3.0,34333.0,3041.0,2.0,1.0,
6475,United States,20200513,3.0,3.0,1.0,2.0,,3.0,34855.0,3125.0,2.0,1.0,
6476,United States,20200514,3.0,3.0,1.0,2.0,,3.0,35464.0,3219.0,2.0,1.0,
6477,United States,20200515,3.0,3.0,1.0,2.0,,3.0,36085.0,3285.0,2.0,1.0,
6478,United States,20200516,3.0,3.0,1.0,2.0,,3.0,36703.0,3339.0,2.0,1.0,
6479,United States,20200517,3.0,3.0,1.0,2.0,,3.0,37419.0,3408.0,2.0,1.0,
6480,United States,20200518,3.0,3.0,1.0,2.0,,3.0,38116.0,3450.0,2.0,2.0,
6481,United States,20200519,3.0,3.0,1.0,2.0,,3.0,38430.0,3472.0,2.0,2.0,
6482,United States,20200520,3.0,2.0,1.0,2.0,,3.0,39017.0,3529.0,2.0,2.0,
6483,United States,20200521,3.0,2.0,1.0,2.0,,3.0,39208.0,3583.0,2.0,2.0,
6484,United States,20200522,3.0,2.0,1.0,2.0,,3.0,39640.0,3637.0,2.0,2.0,
6485,United States,20200523,3.0,2.0,1.0,2.0,,3.0,40022.0,3675.0,2.0,2.0,
6486,United States,20200524,3.0,2.0,1.0,2.0,,3.0,40468.0,3693.0,2.0,2.0,
6487,United States,20200525,3.0,2.0,1.0,2.0,,3.0,40873.0,3742.0,2.0,2.0,
6488,United States,20200526,3.0,2.0,1.0,2.0,,3.0,41303.0,3769.0,2.0,2.0,
6489,United States,20200527,3.0,2.0,1.0,2.0,,3.0,41288.0,3803.0,2.0,2.0,
6490,United States,20200528,3.0,2.0,1.0,2.0,,3.0,41559.0,3826.0,2.0,2.0,
6491,United States,20200529,3.0,2.0,1.0,2.0,,3.0,41762.0,3868.0,2.0,2.0,
6492,United States,20200530,3.0,2.0,1.0,2.0,,3.0,42022.0,3912.0,2.0,2.0,
6493,United States,20200531,3.0,2.0,1.0,2.0,,3.0,42201.0,3944.0,2.0,2.0,
6494,United States,20200601,3.0,2.0,1.0,2.0,,3.0,42740.0,3970.0,2.0,2.0,
6495,United States,20200602,3.0,2.0,1.0,2.0,,3.0,42979.0,3972.0,2.0,2.0,
6496,United States,20200603,3.0,2.0,1.0,2.0,,3.0,43091.0,3989.0,2.0,2.0,
6497,United States,20200604,3.0,2.0,1.0,2.0,,3.0,43239.0,4007.0,2.0,2.0,
6498,United States,20200605,3.0,2.0,1.0,2.0,,3.0,43460.0,4038.0,2.0,2.0,
6499,United States,20200606,3.0,2.0,1.0,2.0,,3.0,43818.0,4055.0,2.0,2.0,
6500,United States,20200607,3.0,2.0,1.0,2.0,,3.0,43968.0,4071.0,2.0,2.0,
6501,United States,20200608,3.0,2.0,1.0,2.0,,3.0,44092.0,4084.0,2.0,2.0,
6502,United States,20200609,3.0,2.0,1.0,2.0,,3.0,44179.0,4097.0,2.0,2.0,
6503,United States,20200610,3.0,2.0,1.0,2.0,,3.0,44347.0,4120.0,2.0,2.0,
6504,United States,20200611,3.0,2.0,1.0,2.0,,3.0,44461.0,4146.0,2.0,2.0,
6505,United States,20200612,3.0,2.0,1.0,2.0,,3.0,44689.0,4159.0,2.0,2.0,
6506,United States,20200613,3.0,2.0,1.0,2.0,,3.0,44994.0,4186.0,2.0,2.0,
6507,United States,20200614,3.0,2.0,1.0,2.0,,3.0,45088.0,4201.0,2.0,2.0,
6508,United States,20200615,3.0,2.0,1.0,2.0,,3.0,45235.0,4204.0,2.0,2.0,
6509,United States,20200616,3.0,2.0,1.0,2.0,,3.0,45349.0,4210.0,2.0,2.0,
6510,United States,20200617,3.0,2.0,1.0,2.0,,3.0,45429.0,4219.0,2.0,2.0,
6511,United States,20200618,3.0,2.0,1.0,2.0,,3.0,45440.0,4226.0,2.0,2.0,
6512,United States,20200619,3.0,2.0,1.0,2.0,,3.0,45557.0,4238.0,2.0,2.0,
6513,United States,20200620,3.0,2.0,1.0,2.0,,3.0,45715.0,4251.0,2.0,2.0,
6514,United States,20200621,3.0,2.0,1.0,2.0,,3.0,45755.0,4260.0,2.0,2.0,
6515,United States,20200622,3.0,2.0,1.0,2.0,,3.0,45782.0,4263.0,2.0,2.0,
6516,United States,20200623,3.0,2.0,1.0,2.0,,3.0,45899.0,4277.0,2.0,2.0,
6517,United States,20200624,3.0,2.0,1.0,2.0,,3.0,45913.0,4287.0,2.0,2.0,
6518,United States,20200625,3.0,2.0,1.0,2.0,,3.0,45994.0,4298.0,2.0,2.0,
6519,United States,20200626,3.0,2.0,1.0,2.0,,3.0,46059.0,4307.0,2.0,2.0,
6520,United States,20200627,3.0,2.0,1.0,2.0,,3.0,46206.0,4311.0,2.0,2.0,
6521,United States,20200628,3.0,2.0,1.0,2.0,,3.0,46303.0,4316.0,2.0,2.0,
6522,United States,20200629,3.0,2.0,1.0,2.0,,3.0,46362.0,4320.0,2.0,2.0,
6523,United States,20200630,3.0,2.0,1.0,2.0,,3.0,46514.0,4322.0,2.0,2.0,
6524,United States,20200701,3.0,2.0,1.0,2.0,,3.0,46572.0,4324.0,2.0,2.0,
6525,United States,20200702,3.0,2.0,1.0,2.0,,3.0,46646.0,4326.0,2.0,2.0,
6526,United States,20200703,3.0,2.0,1.0,2.0,,3.0,46717.0,4335.0,2.0,2.0,
6527,United States,20200704,3.0,2.0,1.0,2.0,,3.0,46717.0,4335.0,2.0,2.0,
6528,United States,20200705,3.0,2.0,1.0,2.0,,3.0,46717.0,4335.0,2.0,2.0,
6529,United States,20200706,3.0,2.0,1.0,2.0,,3.0,46976.0,4338.0,2.0,2.0,
6530,United States,20200707,3.0,2.0,1.0,2.0,,3.0,47033.0,4338.0,2.0,2.0,
6531,United States,20200708,3.0,2.0,1.0,2.0,,3.0,47108.0,4343.0,2.0,2.0,
6532,United States,20200709,3.0,2.0,1.0,2.0,,3.0,47209.0,4348.0,2.0,2.0,
6533,United States,20200710,3.0,2.0,1.0,2.0,,3.0,47287.0,4348.0,2.0,2.0,
6534,United States,20200711,3.0,2.0,1.0,2.0,,3.0,47287.0,4348.0,2.0,2.0,
6535,United States,20200712,3.0,2.0,1.0,2.0,,3.0,47287.0,4348.0,2.0,2.0,
6536,United States,20200713,3.0,2.0,1.0,2.0,,3.0,47510.0,4371.0,2.0,2.0,
6537,United States,20200714,3.0,2.0,1.0,2.0,,3.0,47530.0,4372.0,2.0,2.0,
6538,United States,20200715,3.0,2.0,1.0,2.0,,3.0,47636.0,4380.0,2.0,2.0,
6539,United States,20200716,3.0,2.0,1.0,2.0,,3.0,47750.0,4389.0,2.0,2.0,
6540,United States,20200717,3.0,2.0,1.0,2.0,,3.0,47893.0,4396.0,2.0,2.0,
6541,United States,20200718,3.0,2.0,1.0,2.0,,3.0,47893.0,4396.0,2.0,2.0,
6542,United States,20200719,3.0,2.0,1.0,2.0,,3.0,47893.0,4396.0,2.0,2.0,
6543,United States,20200720,3.0,2.0,1.0,2.0,,3.0,48055.0,4406.0,2.0,2.0,
6544,United States,20200721,3.0,2.0,1.0,2.0,,3.0,48096.0,4406.0,2.0,2.0,
6545,United States,20200722,3.0,2.0,1.0,2.0,,3.0,48223.0,4406.0,2.0,2.0,
6546,United States,20200723,3.0,2.0,1.0,2.0,,3.0,48232.0,4410.0,2.0,2.0,
6547,United States,20200724,3.0,2.0,1.0,2.0,,3.0,48776.0,4413.0,2.0,2.0,
6548,United States,20200725,3.0,2.0,1.0,2.0,,3.0,48776.0,4413.0,2.0,2.0,
6549,United States,20200726,3.0,2.0,1.0,2.0,,3.0,48776.0,4413.0,2.0,2.0,
6550,United States,20200727,3.0,2.0,1.0,2.0,,3.0,48983.0,4418.0,2.0,2.0,
6551,United States,20200728,3.0,2.0,1.0,2.0,,3.0,49077.0,4423.0,2.0,2.0,
6552,United States,20200729,3.0,2.0,1.0,2.0,,3.0,49540.0,4425.0,2.0,2.0,
6553,United States,20200730,3.0,2.0,1.0,2.0,,3.0,49670.0,4431.0,2.0,2.0,
6554,United States,20200731,3.0,2.0,1.0,1.0,,3.0,49810.0,4432.0,2.0,2.0,
6555,United States,20200801,3.0,2.0,1.0,1.0,,3.0,49810.0,4432.0,2.0,2.0,
6556,United States,20200802,3.0,2.0,1.0,1.0,,3.0,49810.0,4432.0,2.0,2.0,
6557,United States,20200803,3.0,2.0,1.0,1.0,,3.0,50062.0,4437.0,2.0,2.0,
6558,United States,20200804,3.0,2.0,1.0,1.0,,3.0,50110.0,4437.0,2.0,2.0,
6559,United States,20200805,3.0,2.0,1.0,1.0,,3.0,50225.0,4437.0,2.0,2.0,
6560,United States,20200806,3.0,2.0,1.0,1.0,,3.0,50245.0,4437.0,2.0,2.0,
6561,United States,20200807,3.0,2.0,1.0,1.0,,3.0,50320.0,4441.0,2.0,2.0,
6562,United States,20200808,3.0,2.0,1.0,1.0,,3.0,50320.0,4441.0,2.0,2.0,
6563,United States,20200809,3.0,2.0,1.0,1.0,,3.0,50320.0,4441.0,2.0,2.0,
6564,United States,20200810,3.0,2.0,1.0,1.0,,3.0,50567.0,4444.0,2.0,2.0,
6565,United States,20200811,3.0,2.0,1.0,1.0,,3.0,50684.0,4444.0,2.0,2.0,
6566,United States,20200812,3.0,2.0,1.0,1.0,,3.0,50706.0,4450.0,2.0,2.0,
6567,United States,20200813,3.0,2.0,1.0,1.0,,3.0,50782.0,4450.0,2.0,2.0,
6568,United States,20200814,3.0,2.0,1.0,1.0,,3.0,50897.0,4453.0,2.0,2.0,
6569,United States,20200815,3.0,2.0,1.0,1.0,,3.0,50897.0,4453.0,2.0,2.0,
6570,United States,20200816,3.0,2.0,1.0,1.0,,3.0,50897.0,4453.0,2.0,2.0,
