CountryName,Date,E1_Income support,E3_Fiscal measures,E4_International support,ConfirmedCases,ConfirmedDeaths
United Kingdom,20200908,2.0,0.0,0.0,313851.0,36923.0
United Kingdom,20200909,2.0,,0.0,316700.0,36931.0
United Kingdom,20200910,2.0,0.0,0.0,319798.0,36944.0
United Kingdom,20200911,2.0,0.0,0.0,322654.0,36950.0
United Kingdom,20200912,2.0,0.0,0.0,324865.0,36959.0
United Kingdom,20200913,2.0,0.0,0.0,326576.0,36964.0
United Kingdom,20200914,2.0,0.0,0.0,329471.0,36971.0
United Kingdom,20200915,2.0,0.0,0.0,332517.0,36996.0
United Kingdom,20200916,2.0,0.0,0.0,336258.0,37013.0
United Kingdom,20200917,2.0,0.0,0.0,340194.0,37031.0
United Kingdom,20200918,2.0,0.0,0.0,344472.0,37054.0
United Kingdom,20200919,2.0,0.0,0.0,348656.0,37076.0
United Kingdom,20200920,2.0,0.0,0.0,353272.0,37094.0
United Kingdom,20200921,2.0,0.0,0.0,357968.0,37103.0
United Kingdom,20200922,2.0,0.0,0.0,363337.0,37139.0
United Kingdom,20200923,2.0,0.0,0.0,369222.0,37172.0
United Kingdom,20200924,2.0,0.0,0.0,375516.0,37209.0
United Kingdom,20200925,2.0,0.0,0.0,381556.0,37240.0
United Kingdom,20200926,2.0,0.0,637249500.0,387200.0,37270.0
United Kingdom,20200927,2.0,0.0,0.0,393226.0,37286.0
United Kingdom,20200928,2.0,0.0,0.0,401796.0,37299.0
United Kingdom,20200929,2.0,0.0,0.0,410513.0,37367.0
United Kingdom,20200930,2.0,0.0,0.0,421021.0,37429.0
United Kingdom,20201001,2.0,0.0,0.0,432313.0,37477.0
United Kingdom,20201002,2.0,0.0,0.0,443864.0,37535.0
United Kingdom,20201003,2.0,0.0,0.0,453561.0,37574.0
United Kingdom,20201004,2.0,0.0,0.0,463366.0,37606.0
United Kingdom,20201005,2.0,0.0,0.0,477398.0,37625.0
United Kingdom,20201006,2.0,0.0,0.0,491688.0,37688.0
United Kingdom,20201007,2.0,0.0,0.0,506870.0,37753.0
United Kingdom,20201008,2.0,0.0,0.0,522117.0,37823.0
United Kingdom,20201009,2.0,0.0,0.0,535116.0,37902.0
United Kingdom,20201010,2.0,0.0,0.0,545267.0,37956.0
United Kingdom,20201011,2.0,0.0,0.0,554910.0,38018.0
United Kingdom,20201012,2.0,0.0,0.0,571088.0,38061.0
United Kingdom,20201013,2.0,0.0,0.0,586517.0,38185.0
United Kingdom,20201014,2.0,0.0,0.0,602937.0,38293.0
United Kingdom,20201015,2.0,0.0,0.0,618174.0,38404.0
United Kingdom,20201016,2.0,0.0,0.0,632691.0,38524.0
United Kingdom,20201017,2.0,0.0,0.0,645015.0,38652.0
United Kingdom,20201018,2.0,0.0,0.0,656838.0,38711.0
United Kingdom,20201019,2.0,0.0,0.0,678868.0,38783.0
United Kingdom,20201020,2.0,0.0,0.0,700144.0,38996.0
United Kingdom,20201021,2.0,0.0,0.0,721467.0,39140.0
United Kingdom,20201022,,,,740941.0,39300.0
United Kingdom,20201023,,,,758752.0,39488.0
United Kingdom,20201024,,,,771486.0,39629.0
United Kingdom,20201025,,,,783504.0,39766.0
United Kingdom,20201026,,,,798451.0,39856.0
United Kingdom,20201027,,,,799019.0,40178.0
United Kingdom,20201028,,,,,40414.0
United Kingdom,20200101,0.0,0.0,0.0,,
United Kingdom,20200102,0.0,0.0,0.0,,
United Kingdom,20200103,0.0,0.0,0.0,,
United Kingdom,20200104,0.0,0.0,0.0,,
United Kingdom,20200105,0.0,0.0,0.0,,
United Kingdom,20200106,0.0,0.0,0.0,,
United Kingdom,20200107,0.0,0.0,0.0,,
United Kingdom,20200108,0.0,0.0,0.0,,
United Kingdom,20200109,0.0,0.0,0.0,,
United Kingdom,20200110,0.0,0.0,0.0,,
United Kingdom,20200111,0.0,0.0,0.0,,
United Kingdom,20200112,0.0,0.0,0.0,,
United Kingdom,20200113,0.0,0.0,0.0,,
United Kingdom,20200114,0.0,0.0,0.0,,
United Kingdom,20200115,0.0,0.0,0.0,,
United Kingdom,20200116,0.0,0.0,0.0,,
United Kingdom,20200117,0.0,0.0,0.0,,
United Kingdom,20200118,0.0,0.0,0.0,,
United Kingdom,20200119,0.0,0.0,0.0,,
United Kingdom,20200120,0.0,0.0,0.0,,
United Kingdom,20200121,0.0,0.0,0.0,,
United Kingdom,20200122,0.0,0.0,0.0,,
United Kingdom,20200123,0.0,0.0,0.0,,
United Kingdom,20200124,0.0,0.0,0.0,,
United Kingdom,20200125,0.0,0.0,0.0,,
United Kingdom,20200126,0.0,0.0,0.0,,
United Kingdom,20200127,0.0,0.0,0.0,,
United Kingdom,20200128,0.0,0.0,0.0,,
United Kingdom,20200129,0.0,0.0,0.0,,
United Kingdom,20200130,0.0,0.0,0.0,,
United Kingdom,20200131,0.0,0.0,0.0,,
United Kingdom,20200201,0.0,0.0,0.0,,
United Kingdom,20200202,0.0,0.0,0.0,,
United Kingdom,20200203,0.0,0.0,0.0,0.0,
United Kingdom,20200204,0.0,0.0,0.0,0.0,
United Kingdom,20200205,0.0,0.0,0.0,0.0,
United Kingdom,20200206,0.0,0.0,0.0,0.0,
United Kingdom,20200207,0.0,0.0,0.0,0.0,
United Kingdom,20200208,0.0,0.0,0.0,0.0,
United Kingdom,20200209,0.0,0.0,0.0,0.0,
United Kingdom,20200210,0.0,0.0,0.0,0.0,
United Kingdom,20200211,0.0,0.0,0.0,0.0,
United Kingdom,20200212,0.0,0.0,0.0,0.0,
United Kingdom,20200213,0.0,0.0,0.0,0.0,
United Kingdom,20200214,0.0,0.0,0.0,0.0,
United Kingdom,20200215,0.0,0.0,0.0,0.0,
United Kingdom,20200216,0.0,0.0,0.0,0.0,
United Kingdom,20200217,0.0,0.0,0.0,0.0,
United Kingdom,20200218,0.0,0.0,0.0,0.0,
United Kingdom,20200219,0.0,0.0,0.0,0.0,
United Kingdom,20200220,0.0,0.0,0.0,0.0,
United Kingdom,20200221,0.0,0.0,0.0,0.0,
United Kingdom,20200222,0.0,0.0,0.0,0.0,
United Kingdom,20200223,0.0,0.0,0.0,0.0,
United Kingdom,20200224,0.0,0.0,0.0,0.0,
United Kingdom,20200225,0.0,0.0,0.0,0.0,
United Kingdom,20200226,0.0,0.0,0.0,0.0,
United Kingdom,20200227,0.0,0.0,0.0,0.0,
United Kingdom,20200228,0.0,0.0,0.0,0.0,
United Kingdom,20200229,0.0,0.0,0.0,0.0,
United Kingdom,20200301,0.0,0.0,0.0,0.0,
United Kingdom,20200302,0.0,0.0,0.0,0.0,
United Kingdom,20200303,0.0,0.0,0.0,0.0,
United Kingdom,20200304,0.0,0.0,0.0,0.0,
United Kingdom,20200305,0.0,0.0,0.0,2.0,
United Kingdom,20200306,0.0,0.0,0.0,4.0,
United Kingdom,20200307,0.0,0.0,0.0,9.0,
United Kingdom,20200308,0.0,0.0,0.0,12.0,
United Kingdom,20200309,0.0,0.0,0.0,15.0,
United Kingdom,20200310,0.0,0.0,0.0,20.0,
United Kingdom,20200311,0.0,0.0,0.0,31.0,
United Kingdom,20200312,0.0,0.0,0.0,35.0,
United Kingdom,20200313,0.0,0.0,0.0,46.0,
United Kingdom,20200314,0.0,0.0,0.0,56.0,
United Kingdom,20200315,0.0,0.0,0.0,58.0,
United Kingdom,20200316,0.0,0.0,0.0,66.0,
United Kingdom,20200317,0.0,0.0,0.0,75.0,
United Kingdom,20200318,0.0,0.0,0.0,88.0,
United Kingdom,20200319,0.0,0.0,0.0,102.0,1.0
United Kingdom,20200320,2.0,0.0,0.0,119.0,1.0
United Kingdom,20200321,2.0,0.0,0.0,140.0,2.0
United Kingdom,20200322,2.0,0.0,0.0,158.0,2.0
United Kingdom,20200323,2.0,0.0,0.0,199.0,3.0
United Kingdom,20200324,2.0,0.0,0.0,240.0,5.0
United Kingdom,20200325,2.0,0.0,0.0,297.0,7.0
United Kingdom,20200326,2.0,0.0,0.0,373.0,10.0
United Kingdom,20200327,2.0,0.0,0.0,441.0,13.0
United Kingdom,20200328,2.0,0.0,0.0,517.0,15.0
United Kingdom,20200329,2.0,0.0,0.0,579.0,21.0
United Kingdom,20200330,2.0,0.0,0.0,663.0,22.0
United Kingdom,20200331,2.0,0.0,0.0,775.0,28.0
United Kingdom,20200401,2.0,0.0,0.0,878.0,30.0
United Kingdom,20200402,2.0,0.0,0.0,983.0,36.0
United Kingdom,20200403,2.0,0.0,0.0,1086.0,48.0
United Kingdom,20200404,2.0,0.0,0.0,1173.0,56.0
United Kingdom,20200405,2.0,0.0,0.0,1233.0,63.0
United Kingdom,20200406,2.0,0.0,0.0,1339.0,70.0
United Kingdom,20200407,2.0,0.0,0.0,1469.0,73.0
United Kingdom,20200408,2.0,0.0,0.0,1571.0,78.0
United Kingdom,20200409,2.0,0.0,0.0,1672.0,82.0
United Kingdom,20200410,2.0,0.0,0.0,1767.0,92.0
United Kingdom,20200411,2.0,0.0,0.0,1834.0,107.0
United Kingdom,20200412,2.0,0.0,0.0,1907.0,118.0
United Kingdom,20200413,2.0,0.0,0.0,2014.0,124.0
United Kingdom,20200414,2.0,0.0,0.0,2109.0,134.0
United Kingdom,20200415,2.0,0.0,0.0,2242.0,140.0
United Kingdom,20200416,2.0,0.0,0.0,2380.0,158.0
United Kingdom,20200417,2.0,0.0,0.0,2536.0,176.0
United Kingdom,20200418,2.0,0.0,0.0,2621.0,193.0
United Kingdom,20200419,2.0,0.0,0.0,2662.0,194.0
United Kingdom,20200420,2.0,0.0,0.0,2774.0,207.0
United Kingdom,20200421,2.0,0.0,0.0,2905.0,220.0
United Kingdom,20200422,2.0,0.0,0.0,3003.0,250.0
United Kingdom,20200423,2.0,0.0,0.0,3076.0,263.0
United Kingdom,20200424,2.0,0.0,0.0,3159.0,278.0
United Kingdom,20200425,2.0,0.0,0.0,3213.0,294.0
United Kingdom,20200426,2.0,0.0,0.0,3258.0,299.0
United Kingdom,20200427,2.0,0.0,0.0,3329.0,309.0
United Kingdom,20200428,2.0,0.0,0.0,3404.0,329.0
United Kingdom,20200429,2.0,0.0,0.0,3497.0,338.0
United Kingdom,20200430,2.0,0.0,0.0,3613.0,347.0
United Kingdom,20200501,2.0,0.0,0.0,3712.0,365.0
United Kingdom,20200502,2.0,0.0,0.0,3802.0,376.0
United Kingdom,20200503,2.0,0.0,0.0,3857.0,381.0
United Kingdom,20200504,2.0,0.0,0.0,3932.0,387.0
United Kingdom,20200505,2.0,0.0,0.0,4007.0,404.0
United Kingdom,20200506,2.0,0.0,0.0,4087.0,418.0
United Kingdom,20200507,2.0,0.0,0.0,4184.0,422.0
United Kingdom,20200508,2.0,0.0,0.0,4256.0,426.0
United Kingdom,20200509,2.0,0.0,0.0,4310.0,430.0
United Kingdom,20200510,2.0,0.0,0.0,4372.0,435.0
United Kingdom,20200511,2.0,0.0,0.0,4448.0,438.0
United Kingdom,20200512,2.0,0.0,0.0,4541.0,447.0
United Kingdom,20200513,2.0,0.0,0.0,4616.0,449.0
United Kingdom,20200514,2.0,0.0,0.0,4690.0,454.0
United Kingdom,20200515,2.0,0.0,0.0,4756.0,469.0
United Kingdom,20200516,2.0,0.0,0.0,4796.0,473.0
United Kingdom,20200517,2.0,0.0,0.0,4834.0,476.0
United Kingdom,20200518,2.0,0.0,0.0,4897.0,482.0
United Kingdom,20200519,2.0,0.0,0.0,4970.0,489.0
United Kingdom,20200520,2.0,0.0,0.0,5046.0,494.0
United Kingdom,20200521,2.0,0.0,0.0,5102.0,501.0
United Kingdom,20200522,2.0,0.0,0.0,5135.0,504.0
United Kingdom,20200523,2.0,0.0,0.0,5189.0,505.0
United Kingdom,20200524,2.0,0.0,0.0,5220.0,506.0
United Kingdom,20200525,2.0,0.0,0.0,5261.0,514.0
United Kingdom,20200526,2.0,0.0,0.0,5289.0,514.0
United Kingdom,20200527,2.0,0.0,0.0,5322.0,516.0
United Kingdom,20200528,2.0,0.0,0.0,5350.0,518.0
United Kingdom,20200529,2.0,0.0,0.0,5370.0,521.0
United Kingdom,20200530,2.0,0.0,0.0,5383.0,522.0
United Kingdom,20200531,2.0,0.0,0.0,5409.0,523.0
United Kingdom,20200601,2.0,0.0,0.0,5433.0,524.0
United Kingdom,20200602,2.0,0.0,0.0,5454.0,526.0
United Kingdom,20200603,2.0,0.0,0.0,5465.0,534.0
United Kingdom,20200604,2.0,0.0,0.0,5476.0,535.0
United Kingdom,20200605,2.0,0.0,0.0,5500.0,536.0
United Kingdom,20200606,2.0,0.0,0.0,5508.0,537.0
United Kingdom,20200607,2.0,0.0,0.0,5513.0,537.0
United Kingdom,20200608,2.0,0.0,0.0,5527.0,537.0
United Kingdom,20200609,2.0,0.0,0.0,5538.0,537.0
United Kingdom,20200610,2.0,0.0,0.0,5554.0,537.0
United Kingdom,20200611,2.0,0.0,0.0,5564.0,538.0
United Kingdom,20200612,2.0,0.0,0.0,5574.0,539.0
United Kingdom,20200613,2.0,0.0,0.0,5584.0,541.0
United Kingdom,20200614,2.0,0.0,0.0,5592.0,541.0
United Kingdom,20200615,2.0,0.0,0.0,5611.0,541.0
United Kingdom,20200616,2.0,0.0,0.0,5622.0,542.0
United Kingdom,20200617,2.0,0.0,0.0,5627.0,543.0
United Kingdom,20200618,2.0,0.0,0.0,5634.0,543.0
United Kingdom,20200619,2.0,0.0,0.0,5647.0,544.0
United Kingdom,20200620,2.0,0.0,0.0,5652.0,545.0
United Kingdom,20200621,2.0,0.0,0.0,5655.0,545.0
United Kingdom,20200622,2.0,0.0,0.0,5659.0,545.0
United Kingdom,20200623,2.0,0.0,0.0,5667.0,546.0
United Kingdom,20200624,2.0,0.0,0.0,5671.0,547.0
United Kingdom,20200625,2.0,0.0,0.0,5676.0,547.0
United Kingdom,20200626,2.0,0.0,0.0,5679.0,548.0
United Kingdom,20200627,2.0,0.0,0.0,5683.0,549.0
United Kingdom,20200628,2.0,0.0,0.0,5688.0,550.0
United Kingdom,20200629,2.0,0.0,0.0,5692.0,551.0
United Kingdom,20200630,2.0,0.0,0.0,5694.0,551.0
United Kingdom,20200701,2.0,0.0,0.0,5698.0,551.0
United Kingdom,20200702,2.0,0.0,0.0,5701.0,552.0
United Kingdom,20200703,2.0,0.0,0.0,5709.0,554.0
United Kingdom,20200704,2.0,0.0,0.0,5710.0,554.0
United Kingdom,20200705,2.0,0.0,0.0,5712.0,554.0
United Kingdom,20200706,2.0,0.0,0.0,5720.0,554.0
United Kingdom,20200707,2.0,0.0,0.0,5725.0,554.0
United Kingdom,20200708,2.0,0.0,0.0,5731.0,554.0
United Kingdom,20200709,2.0,0.0,0.0,5736.0,554.0
United Kingdom,20200710,2.0,0.0,0.0,5740.0,554.0
United Kingdom,20200711,2.0,0.0,0.0,5746.0,554.0
United Kingdom,20200712,2.0,0.0,0.0,5750.0,554.0
United Kingdom,20200713,2.0,0.0,0.0,5753.0,556.0
United Kingdom,20200714,2.0,0.0,0.0,5760.0,556.0
United Kingdom,20200715,2.0,0.0,0.0,5775.0,556.0
United Kingdom,20200716,2.0,0.0,0.0,5794.0,556.0
United Kingdom,20200717,2.0,0.0,0.0,5803.0,556.0
United Kingdom,20200718,2.0,0.0,0.0,5810.0,556.0
United Kingdom,20200719,2.0,0.0,0.0,5813.0,556.0
United Kingdom,20200720,2.0,0.0,0.0,5816.0,556.0
United Kingdom,20200721,2.0,0.0,0.0,5828.0,556.0
United Kingdom,20200722,2.0,0.0,0.0,5836.0,556.0
United Kingdom,20200723,2.0,0.0,0.0,5848.0,556.0
United Kingdom,20200724,2.0,0.0,0.0,5862.0,556.0
United Kingdom,20200725,2.0,0.0,0.0,5866.0,556.0
United Kingdom,20200726,2.0,0.0,0.0,5867.0,556.0
United Kingdom,20200727,2.0,0.0,0.0,5879.0,556.0
United Kingdom,20200728,2.0,0.0,0.0,5892.0,556.0
United Kingdom,20200729,2.0,0.0,0.0,5903.0,556.0
United Kingdom,20200730,2.0,0.0,0.0,5914.0,556.0
United Kingdom,20200731,2.0,0.0,0.0,5927.0,556.0
United Kingdom,20200801,2.0,0.0,0.0,5937.0,556.0
United Kingdom,20200802,2.0,0.0,0.0,5946.0,556.0
United Kingdom,20200803,2.0,0.0,0.0,5964.0,556.0
United Kingdom,20200804,2.0,0.0,0.0,5983.0,556.0
United Kingdom,20200805,2.0,0.0,0.0,6012.0,556.0
United Kingdom,20200806,2.0,0.0,0.0,6030.0,556.0
United Kingdom,20200807,2.0,0.0,0.0,6047.0,556.0
United Kingdom,20200808,2.0,0.0,0.0,6075.0,556.0
United Kingdom,20200809,2.0,0.0,0.0,6100.0,556.0
United Kingdom,20200810,2.0,0.0,0.0,6144.0,557.0
United Kingdom,20200811,2.0,0.0,0.0,6182.0,557.0
United Kingdom,20200812,2.0,0.0,0.0,6222.0,557.0
United Kingdom,20200813,2.0,0.0,0.0,6273.0,557.0
United Kingdom,20200814,2.0,0.0,0.0,6330.0,558.0
United Kingdom,20200815,2.0,0.0,0.0,6352.0,558.0
United Kingdom,20200816,2.0,0.0,0.0,6372.0,558.0
United Kingdom,20200817,2.0,0.0,0.0,6425.0,558.0
United Kingdom,20200818,2.0,0.0,0.0,6468.0,559.0
United Kingdom,20200819,2.0,0.0,0.0,6509.0,559.0
United Kingdom,20200820,2.0,0.0,0.0,6581.0,559.0
United Kingdom,20200821,2.0,0.0,0.0,6661.0,559.0
United Kingdom,20200822,2.0,0.0,0.0,6703.0,559.0
United Kingdom,20200823,2.0,0.0,0.0,6755.0,559.0
United Kingdom,20200824,2.0,0.0,0.0,6800.0,559.0
United Kingdom,20200825,2.0,0.0,0.0,6865.0,559.0
United Kingdom,20200826,2.0,0.0,0.0,6935.0,559.0
United Kingdom,20200827,2.0,0.0,0.0,7014.0,560.0
United Kingdom,20200828,2.0,0.0,0.0,7101.0,560.0
United Kingdom,20200829,2.0,0.0,0.0,7145.0,560.0
United Kingdom,20200830,2.0,0.0,0.0,7180.0,560.0
United Kingdom,20200831,2.0,0.0,0.0,7234.0,560.0
United Kingdom,20200901,2.0,0.0,0.0,7299.0,560.0
United Kingdom,20200902,2.0,0.0,0.0,7390.0,562.0
United Kingdom,20200903,2.0,0.0,0.0,7498.0,563.0
United Kingdom,20200904,2.0,0.0,0.0,7629.0,564.0
United Kingdom,20200905,2.0,0.0,0.0,7720.0,564.0
United Kingdom,20200906,2.0,0.0,0.0,7826.0,564.0
United Kingdom,20200907,2.0,0.0,0.0,7898.0,565.0
United Kingdom,20200908,2.0,0.0,0.0,7954.0,567.0
United Kingdom,20200909,2.0,0.0,0.0,8052.0,567.0
United Kingdom,20200910,2.0,0.0,0.0,8131.0,568.0
United Kingdom,20200911,2.0,0.0,0.0,8204.0,568.0
United Kingdom,20200912,2.0,0.0,0.0,8311.0,568.0
United Kingdom,20200913,2.0,0.0,0.0,8402.0,568.0
United Kingdom,20200914,2.0,0.0,0.0,8522.0,570.0
United Kingdom,20200915,2.0,0.0,0.0,8630.0,571.0
United Kingdom,20200916,2.0,0.0,0.0,8767.0,573.0
United Kingdom,20200917,2.0,0.0,0.0,8937.0,573.0
United Kingdom,20200918,2.0,0.0,0.0,9105.0,575.0
United Kingdom,20200919,2.0,0.0,0.0,9266.0,575.0
United Kingdom,20200920,2.0,0.0,0.0,9390.0,575.0
United Kingdom,20200921,2.0,0.0,0.0,9525.0,577.0
United Kingdom,20200922,2.0,0.0,0.0,9697.0,577.0
United Kingdom,20200923,2.0,0.0,0.0,9919.0,577.0
United Kingdom,20200924,2.0,0.0,0.0,10205.0,577.0
United Kingdom,20200925,2.0,0.0,0.0,10450.0,577.0
United Kingdom,20200926,2.0,0.0,0.0,10720.0,578.0
United Kingdom,20200927,2.0,0.0,0.0,10993.0,578.0
United Kingdom,20200928,2.0,0.0,0.0,11293.0,578.0
United Kingdom,20200929,2.0,0.0,0.0,11690.0,578.0
United Kingdom,20200930,2.0,0.0,0.0,12335.0,579.0
United Kingdom,20201001,2.0,0.0,0.0,12821.0,581.0
United Kingdom,20201002,2.0,0.0,0.0,13526.0,582.0
United Kingdom,20201003,2.0,0.0,0.0,14154.0,583.0
United Kingdom,20201004,2.0,0.0,0.0,14770.0,584.0
United Kingdom,20201005,2.0,0.0,0.0,15487.0,584.0
United Kingdom,20201006,2.0,0.0,0.0,16296.0,585.0
United Kingdom,20201007,2.0,0.0,0.0,17340.0,586.0
United Kingdom,20201008,2.0,0.0,0.0,18335.0,587.0
United Kingdom,20201009,2.0,0.0,0.0,19195.0,587.0
United Kingdom,20201010,2.0,0.0,0.0,20003.0,587.0
United Kingdom,20201011,2.0,0.0,0.0,20845.0,588.0
United Kingdom,20201012,2.0,0.0,0.0,21973.0,591.0
United Kingdom,20201013,2.0,0.0,0.0,23077.0,598.0
United Kingdom,20201014,2.0,0.0,0.0,24162.0,602.0
United Kingdom,20201015,2.0,0.0,0.0,25289.0,606.0
United Kingdom,20201016,2.0,0.0,0.0,26288.0,608.0
United Kingdom,20201017,2.0,0.0,0.0,27157.0,610.0
United Kingdom,20201018,2.0,0.0,0.0,27976.0,615.0
United Kingdom,20201019,2.0,0.0,0.0,29061.0,621.0
United Kingdom,20201020,2.0,0.0,0.0,30174.0,624.0
United Kingdom,20201021,2.0,0.0,0.0,31352.0,629.0
United Kingdom,20201022,,,,32480.0,634.0
United Kingdom,20201023,,,,33393.0,639.0
United Kingdom,20201024,,,,34175.0,645.0
United Kingdom,20201025,,,,34870.0,653.0
United Kingdom,20201026,,,,35554.0,658.0
United Kingdom,20201027,,,,,671.0
United Kingdom,20201028,,,,,680.0
United Kingdom,20200101,0.0,0.0,0.0,,
United Kingdom,20200102,0.0,0.0,0.0,,
United Kingdom,20200103,0.0,0.0,0.0,,
United Kingdom,20200104,0.0,0.0,0.0,,
United Kingdom,20200105,0.0,0.0,0.0,,
United Kingdom,20200106,0.0,0.0,0.0,,
United Kingdom,20200107,0.0,0.0,0.0,,
United Kingdom,20200108,0.0,0.0,0.0,,
United Kingdom,20200109,0.0,0.0,0.0,,
United Kingdom,20200110,0.0,0.0,0.0,,
United Kingdom,20200111,0.0,0.0,0.0,,
United Kingdom,20200112,0.0,0.0,0.0,,
United Kingdom,20200113,0.0,0.0,0.0,,
United Kingdom,20200114,0.0,0.0,0.0,,
United Kingdom,20200115,0.0,0.0,0.0,,
United Kingdom,20200116,0.0,0.0,0.0,,
United Kingdom,20200117,0.0,0.0,0.0,,
United Kingdom,20200118,0.0,0.0,0.0,,
United Kingdom,20200119,0.0,0.0,0.0,,
United Kingdom,20200120,0.0,0.0,0.0,,
United Kingdom,20200121,0.0,0.0,0.0,,
United Kingdom,20200122,0.0,0.0,0.0,,
United Kingdom,20200123,0.0,0.0,0.0,,
United Kingdom,20200124,0.0,0.0,0.0,,
United Kingdom,20200125,0.0,0.0,0.0,,
United Kingdom,20200126,0.0,0.0,0.0,,
United Kingdom,20200127,0.0,0.0,0.0,,
United Kingdom,20200128,0.0,0.0,0.0,,
United Kingdom,20200129,0.0,0.0,0.0,,
United Kingdom,20200130,0.0,0.0,0.0,,
United Kingdom,20200131,0.0,0.0,0.0,,
United Kingdom,20200201,0.0,0.0,0.0,,
United Kingdom,20200202,0.0,0.0,0.0,,
United Kingdom,20200203,0.0,0.0,0.0,,
United Kingdom,20200204,0.0,0.0,0.0,,
United Kingdom,20200205,0.0,0.0,0.0,,
United Kingdom,20200206,0.0,0.0,0.0,,
United Kingdom,20200207,0.0,0.0,0.0,,
United Kingdom,20200208,0.0,0.0,0.0,,
United Kingdom,20200209,0.0,0.0,0.0,,
United Kingdom,20200210,0.0,0.0,0.0,,
United Kingdom,20200211,0.0,0.0,0.0,,
United Kingdom,20200212,0.0,0.0,0.0,,
United Kingdom,20200213,0.0,0.0,0.0,,
United Kingdom,20200214,0.0,0.0,0.0,,
United Kingdom,20200215,0.0,0.0,0.0,,
United Kingdom,20200216,0.0,0.0,0.0,,
United Kingdom,20200217,0.0,0.0,0.0,,
United Kingdom,20200218,0.0,0.0,0.0,,
United Kingdom,20200219,0.0,0.0,0.0,,
United Kingdom,20200220,0.0,0.0,0.0,,
United Kingdom,20200221,0.0,0.0,0.0,,
United Kingdom,20200222,0.0,0.0,0.0,,
United Kingdom,20200223,0.0,0.0,0.0,,
United Kingdom,20200224,0.0,0.0,0.0,,
United Kingdom,20200225,0.0,0.0,0.0,,
United Kingdom,20200226,0.0,0.0,0.0,,
United Kingdom,20200227,0.0,0.0,0.0,,
United Kingdom,20200228,0.0,0.0,0.0,1.0,
United Kingdom,20200229,0.0,0.0,0.0,1.0,
United Kingdom,20200301,0.0,0.0,0.0,3.0,
United Kingdom,20200302,0.0,0.0,0.0,4.0,
United Kingdom,20200303,0.0,0.0,0.0,7.0,
United Kingdom,20200304,0.0,0.0,0.0,13.0,
United Kingdom,20200305,0.0,0.0,0.0,15.0,
United Kingdom,20200306,0.0,0.0,0.0,21.0,
United Kingdom,20200307,0.0,0.0,0.0,27.0,
United Kingdom,20200308,0.0,0.0,0.0,30.0,
United Kingdom,20200309,0.0,0.0,0.0,46.0,
United Kingdom,20200310,0.0,0.0,0.0,67.0,
United Kingdom,20200311,0.0,0.0,0.0,93.0,
United Kingdom,20200312,0.0,0.0,0.0,131.0,
United Kingdom,20200313,0.0,0.0,0.0,179.0,
United Kingdom,20200314,0.0,0.0,0.0,198.0,1.0
United Kingdom,20200315,0.0,0.0,0.0,210.0,1.0
United Kingdom,20200316,0.0,0.0,0.0,231.0,1.0
United Kingdom,20200317,0.0,0.0,0.0,274.0,2.0
United Kingdom,20200318,0.0,0.0,0.0,315.0,3.0
United Kingdom,20200319,0.0,0.0,0.0,364.0,6.0
United Kingdom,20200320,2.0,0.0,0.0,447.0,6.0
United Kingdom,20200321,2.0,0.0,0.0,513.0,7.0
United Kingdom,20200322,2.0,0.0,0.0,588.0,10.0
United Kingdom,20200323,2.0,0.0,0.0,726.0,14.0
United Kingdom,20200324,2.0,0.0,0.0,893.0,16.0
United Kingdom,20200325,2.0,27600000.0,0.0,1080.0,22.0
United Kingdom,20200326,2.0,0.0,0.0,1303.0,25.0
United Kingdom,20200327,2.0,0.0,0.0,1577.0,33.0
United Kingdom,20200328,2.0,0.0,0.0,1782.0,40.0
United Kingdom,20200329,2.0,0.0,0.0,1979.0,41.0
United Kingdom,20200330,2.0,0.0,0.0,2300.0,47.0
United Kingdom,20200331,2.0,0.0,0.0,2640.0,69.0
United Kingdom,20200401,2.0,0.0,0.0,3024.0,97.0
United Kingdom,20200402,2.0,0.0,0.0,3379.0,126.0
United Kingdom,20200403,2.0,0.0,0.0,3758.0,172.0
United Kingdom,20200404,2.0,0.0,0.0,4018.0,218.0
United Kingdom,20200405,2.0,0.0,0.0,4243.0,220.0
United Kingdom,20200406,2.0,9960000.0,0.0,4647.0,222.0
United Kingdom,20200407,2.0,0.0,0.0,4998.0,296.0
United Kingdom,20200408,2.0,0.0,0.0,5341.0,366.0
United Kingdom,20200409,2.0,0.0,0.0,5645.0,447.0
United Kingdom,20200410,2.0,0.0,0.0,5974.0,495.0
United Kingdom,20200411,2.0,0.0,0.0,6159.0,542.0
United Kingdom,20200412,2.0,0.0,0.0,6379.0,566.0
United Kingdom,20200413,2.0,0.0,0.0,6738.0,575.0
United Kingdom,20200414,2.0,0.0,0.0,7084.0,615.0
United Kingdom,20200415,2.0,0.0,0.0,7415.0,699.0
United Kingdom,20200416,2.0,0.0,0.0,7843.0,779.0
United Kingdom,20200417,2.0,0.0,0.0,8237.0,837.0
United Kingdom,20200418,2.0,0.0,0.0,8501.0,893.0
United Kingdom,20200419,2.0,0.0,0.0,8660.0,903.0
United Kingdom,20200420,2.0,934500.0,0.0,9436.0,915.0
United Kingdom,20200421,2.0,0.0,0.0,9835.0,985.0
United Kingdom,20200422,2.0,0.0,0.0,10175.0,1062.0
